ID,Website,Product,Price,Barcode,Expiry Date,Quantity,Main Category (EN),Sub-Category (EN),Image,Short Description En,Long Description En,Short Description Ar,Long Description Ar
1601,True,Accu-Chek Performa 50 strips,88,4015630982110, 30/08/2026,1,Home Health Care,Diabetic Management,,,,,
1606,True,ACCU-CHEK Safe-t-pro 200pic,100,4015630058693, 25/02/2028,1,Home Health Care,Diabetic Management,,,,,
1607,False,ACCU-CHEK Safe-t-pro 200pic,,4015630058693, 25/02/2028,1,Home Health Care,Diabetic Management,,,,,
2425,False,ACICLOVIR 200MG TAB,25,5055565742303, 31/05/2028,1,Treatments,Antivirals,,,,,
2426,False,ACICLOVIR 200MG TAB,,5055565742303, 31/05/2028,1,Treatments,Antivirals,,,,,
3072,False,ACICLOVIR OPALIA 5% العافية,,6192402815116, 30/06/2028,1,Treatments,Antivirals,,,,,
1327,True,ACM DEPIWHITE ADVANCED CREAM 40ML,,3760095250441, 07/11/2025,1,Skin Care,Cleansers,https://m.media-amazon.com/images/I/81aR2bTVZ7L._AC_SX522_.jpg,"يستهدف ويقلل من البقع الداكنة والبقع البنية على جميع درجات البشرة
تركيبة كريمية خفيفة الوزن مناسبة للاستخدام اليومي
ملمس سائل سريع الامتصاص يتغلغل بسرعة في البشرة
تركيبة مرطبة غير معطرة آمنة على البشرة الحساسة
محلول احترافي للعناية بالبشرة بحجم مناسب 1.46 اونصة سائلة",ACM ديبي وايت ادفانسد كريم,"يستهدف ويقلل من البقع الداكنة والبقع البنية على جميع درجات البشرة
تركيبة كريمية خفيفة الوزن مناسبة للاستخدام اليومي
ملمس سائل سريع الامتصاص يتغلغل بسرعة في البشرة
تركيبة مرطبة غير معطرة آمنة على البشرة الحساسة
محلول احترافي للعناية بالبشرة بحجم مناسب 1.46 اونصة سائلة",ACM ديبي وايت ادفانسد كريم
1322,True,ACM VITIX CAP,134,3760095250212, 28/03/2027,1,Skin Care,Cleansers,https://m.media-amazon.com/images/I/51soyAk-TgS._AC_SY879_.jpg,"يمكن استخدامه مع علاج بوفا او يو في بي
يعيد تشكيل الخلايا المسؤولة عن إنتاج أصباغ البشرة الميلانوسيتس
يوضع مرة واحدة أو مرتين يومياً على المناطق المتضررة لمدة 3 إلى 6 أشهر
جل غير دهني وغير شفاف بمظهر حبيبي قليلاً
مستخلص نباتي حاصل على براءة اختراع مع الكثير من الخصائص المضادة للأكسدة","يتميز جل فيتيكس بآلية عمل مبتكرة لتحسين التوازن الفسيولوجي للشوارد الحرة في خلايا البشرة بفضل مستخلص البطيخ الحاصل على براءة اختراع مع محتوى عالي مضاد للأكسدة. جل فيتيكس هو جل غير لامع وغير دهني ذو مظهر حبيبي ضعيف، إذ يتضمن خرزات دقيقة تشمل وتحمي المادة النشطة النباتية. عند الاستخدام، يتم إطلاق المادة الفعالة عند ملامستها للجلد. أثبتت الدراسات التي أجريت على فيتيكس أن الاستخدام المنتظم (مرتين يوميًا بالتزامن مع العلاج الضوئي أو العلاج بالهيليوت) يمكن أن يمنع حدوث التصبغ ويبطئ تطوره، وفي عدد كبير من الحالات، يوفر تغييراً مرضياً.

ميزات المنتج:
العلامة التجارية: ايه سي ام
نوع الفئة: الجسم
البشرة المناسبة: ملائم لجميع أنواع البشرة
المقاس: 50 مل.
النوع: تونر ومستحضرات تقليص المسام
القوام: جل.
طريقة الاستعمال الموصى بها: الافتقار إلى التجانس
المكونات: أكوا (الماء)، بروبيلين جليكول، هيدروكسيبروبيل تريمونيوم مالتوديكسترين كروبوليمر، مستخلص فاكهة كوكوميس ميلو (البطيخ)، كربومير، أكريلات/C10-30 ألكيل أكريليك كروبوليمر هيدروكسيد، ديازوليدينيل يوريا، ميثيل بارابين، بروبيل بارابين
تعليمات الاستخدام: ضعي جل فيتيكس على المناطق المعنية وحولها مرة أو مرتين يوميًا. بمجرد تشرب البشرة للجل بالكامل، يمكن وضع كريم العناية أو المكياج. يمكن استخدام جل فيتيكس مع العلاج بالضوء.
التفاصيل: يعمل هذا المنتج اليومي للعناية بالوجه والجسم كمنظم للبشرة في المناطق التي تعاني من تصبغ الجلد (فيتيلو). فعال وبدون آثار جانبية. غير دهني، سهل الاستخدام، وسريع الاختراق.","يمكن استخدامه مع علاج بوفا او يو في بي
يعيد تشكيل الخلايا المسؤولة عن إنتاج أصباغ البشرة الميلانوسيتس
يوضع مرة واحدة أو مرتين يومياً على المناطق المتضررة لمدة 3 إلى 6 أشهر
جل غير دهني وغير شفاف بمظهر حبيبي قليلاً
مستخلص نباتي حاصل على براءة اختراع مع الكثير من الخصائص المضادة للأكسدة","يتميز جل فيتيكس بآلية عمل مبتكرة لتحسين التوازن الفسيولوجي للشوارد الحرة في خلايا البشرة بفضل مستخلص البطيخ الحاصل على براءة اختراع مع محتوى عالي مضاد للأكسدة. جل فيتيكس هو جل غير لامع وغير دهني ذو مظهر حبيبي ضعيف، إذ يتضمن خرزات دقيقة تشمل وتحمي المادة النشطة النباتية. عند الاستخدام، يتم إطلاق المادة الفعالة عند ملامستها للجلد. أثبتت الدراسات التي أجريت على فيتيكس أن الاستخدام المنتظم (مرتين يوميًا بالتزامن مع العلاج الضوئي أو العلاج بالهيليوت) يمكن أن يمنع حدوث التصبغ ويبطئ تطوره، وفي عدد كبير من الحالات، يوفر تغييراً مرضياً.

ميزات المنتج:
العلامة التجارية: ايه سي ام
نوع الفئة: الجسم
البشرة المناسبة: ملائم لجميع أنواع البشرة
المقاس: 50 مل.
النوع: تونر ومستحضرات تقليص المسام
القوام: جل.
طريقة الاستعمال الموصى بها: الافتقار إلى التجانس
المكونات: أكوا (الماء)، بروبيلين جليكول، هيدروكسيبروبيل تريمونيوم مالتوديكسترين كروبوليمر، مستخلص فاكهة كوكوميس ميلو (البطيخ)، كربومير، أكريلات/C10-30 ألكيل أكريليك كروبوليمر هيدروكسيد، ديازوليدينيل يوريا، ميثيل بارابين، بروبيل بارابين
تعليمات الاستخدام: ضعي جل فيتيكس على المناطق المعنية وحولها مرة أو مرتين يوميًا. بمجرد تشرب البشرة للجل بالكامل، يمكن وضع كريم العناية أو المكياج. يمكن استخدام جل فيتيكس مع العلاج بالضوء.
التفاصيل: يعمل هذا المنتج اليومي للعناية بالوجه والجسم كمنظم للبشرة في المناطق التي تعاني من تصبغ الجلد (فيتيلو). فعال وبدون آثار جانبية. غير دهني، سهل الاستخدام، وسريع الاختراق."
1323,False,ACM VITIX CAP,,3760095250212, 28/03/2027,1,Skin Care,Treatment Creams,https://m.media-amazon.com/images/I/51soyAk-TgS._AC_SY879_.jpg,"يمكن استخدامه مع علاج بوفا او يو في بي
يعيد تشكيل الخلايا المسؤولة عن إنتاج أصباغ البشرة الميلانوسيتس
يوضع مرة واحدة أو مرتين يومياً على المناطق المتضررة لمدة 3 إلى 6 أشهر
جل غير دهني وغير شفاف بمظهر حبيبي قليلاً
مستخلص نباتي حاصل على براءة اختراع مع الكثير من الخصائص المضادة للأكسدة","يتميز جل فيتيكس بآلية عمل مبتكرة لتحسين التوازن الفسيولوجي للشوارد الحرة في خلايا البشرة بفضل مستخلص البطيخ الحاصل على براءة اختراع مع محتوى عالي مضاد للأكسدة. جل فيتيكس هو جل غير لامع وغير دهني ذو مظهر حبيبي ضعيف، إذ يتضمن خرزات دقيقة تشمل وتحمي المادة النشطة النباتية. عند الاستخدام، يتم إطلاق المادة الفعالة عند ملامستها للجلد. أثبتت الدراسات التي أجريت على فيتيكس أن الاستخدام المنتظم (مرتين يوميًا بالتزامن مع العلاج الضوئي أو العلاج بالهيليوت) يمكن أن يمنع حدوث التصبغ ويبطئ تطوره، وفي عدد كبير من الحالات، يوفر تغييراً مرضياً.

ميزات المنتج:
العلامة التجارية: ايه سي ام
نوع الفئة: الجسم
البشرة المناسبة: ملائم لجميع أنواع البشرة
المقاس: 50 مل.
النوع: تونر ومستحضرات تقليص المسام
القوام: جل.
طريقة الاستعمال الموصى بها: الافتقار إلى التجانس
المكونات: أكوا (الماء)، بروبيلين جليكول، هيدروكسيبروبيل تريمونيوم مالتوديكسترين كروبوليمر، مستخلص فاكهة كوكوميس ميلو (البطيخ)، كربومير، أكريلات/C10-30 ألكيل أكريليك كروبوليمر هيدروكسيد، ديازوليدينيل يوريا، ميثيل بارابين، بروبيل بارابين
تعليمات الاستخدام: ضعي جل فيتيكس على المناطق المعنية وحولها مرة أو مرتين يوميًا. بمجرد تشرب البشرة للجل بالكامل، يمكن وضع كريم العناية أو المكياج. يمكن استخدام جل فيتيكس مع العلاج بالضوء.
التفاصيل: يعمل هذا المنتج اليومي للعناية بالوجه والجسم كمنظم للبشرة في المناطق التي تعاني من تصبغ الجلد (فيتيلو). فعال وبدون آثار جانبية. غير دهني، سهل الاستخدام، وسريع الاختراق.","يمكن استخدامه مع علاج بوفا او يو في بي
يعيد تشكيل الخلايا المسؤولة عن إنتاج أصباغ البشرة الميلانوسيتس
يوضع مرة واحدة أو مرتين يومياً على المناطق المتضررة لمدة 3 إلى 6 أشهر
جل غير دهني وغير شفاف بمظهر حبيبي قليلاً
مستخلص نباتي حاصل على براءة اختراع مع الكثير من الخصائص المضادة للأكسدة","يتميز جل فيتيكس بآلية عمل مبتكرة لتحسين التوازن الفسيولوجي للشوارد الحرة في خلايا البشرة بفضل مستخلص البطيخ الحاصل على براءة اختراع مع محتوى عالي مضاد للأكسدة. جل فيتيكس هو جل غير لامع وغير دهني ذو مظهر حبيبي ضعيف، إذ يتضمن خرزات دقيقة تشمل وتحمي المادة النشطة النباتية. عند الاستخدام، يتم إطلاق المادة الفعالة عند ملامستها للجلد. أثبتت الدراسات التي أجريت على فيتيكس أن الاستخدام المنتظم (مرتين يوميًا بالتزامن مع العلاج الضوئي أو العلاج بالهيليوت) يمكن أن يمنع حدوث التصبغ ويبطئ تطوره، وفي عدد كبير من الحالات، يوفر تغييراً مرضياً.

ميزات المنتج:
العلامة التجارية: ايه سي ام
نوع الفئة: الجسم
البشرة المناسبة: ملائم لجميع أنواع البشرة
المقاس: 50 مل.
النوع: تونر ومستحضرات تقليص المسام
القوام: جل.
طريقة الاستعمال الموصى بها: الافتقار إلى التجانس
المكونات: أكوا (الماء)، بروبيلين جليكول، هيدروكسيبروبيل تريمونيوم مالتوديكسترين كروبوليمر، مستخلص فاكهة كوكوميس ميلو (البطيخ)، كربومير، أكريلات/C10-30 ألكيل أكريليك كروبوليمر هيدروكسيد، ديازوليدينيل يوريا، ميثيل بارابين، بروبيل بارابين
تعليمات الاستخدام: ضعي جل فيتيكس على المناطق المعنية وحولها مرة أو مرتين يوميًا. بمجرد تشرب البشرة للجل بالكامل، يمكن وضع كريم العناية أو المكياج. يمكن استخدام جل فيتيكس مع العلاج بالضوء.
التفاصيل: يعمل هذا المنتج اليومي للعناية بالوجه والجسم كمنظم للبشرة في المناطق التي تعاني من تصبغ الجلد (فيتيلو). فعال وبدون آثار جانبية. غير دهني، سهل الاستخدام، وسريع الاختراق."
1324,True,ACM VITIX REGULATING GEL 50ML,220,3760095250021, 30/06/2026,1,Skin Care,Cleansers,https://m.media-amazon.com/images/I/51soyAk-TgS._AC_SY879_.jpg,"يمكن استخدامه مع علاج بوفا او يو في بي
يعيد تشكيل الخلايا المسؤولة عن إنتاج أصباغ البشرة الميلانوسيتس
يوضع مرة واحدة أو مرتين يومياً على المناطق المتضررة لمدة 3 إلى 6 أشهر
جل غير دهني وغير شفاف بمظهر حبيبي قليلاً
مستخلص نباتي حاصل على براءة اختراع مع الكثير من الخصائص المضادة للأكسدة","يتميز جل فيتيكس بآلية عمل مبتكرة لتحسين التوازن الفسيولوجي للشوارد الحرة في خلايا البشرة بفضل مستخلص البطيخ الحاصل على براءة اختراع مع محتوى عالي مضاد للأكسدة. جل فيتيكس هو جل غير لامع وغير دهني ذو مظهر حبيبي ضعيف، إذ يتضمن خرزات دقيقة تشمل وتحمي المادة النشطة النباتية. عند الاستخدام، يتم إطلاق المادة الفعالة عند ملامستها للجلد. أثبتت الدراسات التي أجريت على فيتيكس أن الاستخدام المنتظم (مرتين يوميًا بالتزامن مع العلاج الضوئي أو العلاج بالهيليوت) يمكن أن يمنع حدوث التصبغ ويبطئ تطوره، وفي عدد كبير من الحالات، يوفر تغييراً مرضياً.

ميزات المنتج:
العلامة التجارية: ايه سي ام
نوع الفئة: الجسم
البشرة المناسبة: ملائم لجميع أنواع البشرة
المقاس: 50 مل.
النوع: تونر ومستحضرات تقليص المسام
القوام: جل.
طريقة الاستعمال الموصى بها: الافتقار إلى التجانس
المكونات: أكوا (الماء)، بروبيلين جليكول، هيدروكسيبروبيل تريمونيوم مالتوديكسترين كروبوليمر، مستخلص فاكهة كوكوميس ميلو (البطيخ)، كربومير، أكريلات/C10-30 ألكيل أكريليك كروبوليمر هيدروكسيد، ديازوليدينيل يوريا، ميثيل بارابين، بروبيل بارابين
تعليمات الاستخدام: ضعي جل فيتيكس على المناطق المعنية وحولها مرة أو مرتين يوميًا. بمجرد تشرب البشرة للجل بالكامل، يمكن وضع كريم العناية أو المكياج. يمكن استخدام جل فيتيكس مع العلاج بالضوء.
التفاصيل: يعمل هذا المنتج اليومي للعناية بالوجه والجسم كمنظم للبشرة في المناطق التي تعاني من تصبغ الجلد (فيتيلو). فعال وبدون آثار جانبية. غير دهني، سهل الاستخدام، وسريع الاختراق.","يمكن استخدامه مع علاج بوفا او يو في بي
يعيد تشكيل الخلايا المسؤولة عن إنتاج أصباغ البشرة الميلانوسيتس
يوضع مرة واحدة أو مرتين يومياً على المناطق المتضررة لمدة 3 إلى 6 أشهر
جل غير دهني وغير شفاف بمظهر حبيبي قليلاً
مستخلص نباتي حاصل على براءة اختراع مع الكثير من الخصائص المضادة للأكسدة","يتميز جل فيتيكس بآلية عمل مبتكرة لتحسين التوازن الفسيولوجي للشوارد الحرة في خلايا البشرة بفضل مستخلص البطيخ الحاصل على براءة اختراع مع محتوى عالي مضاد للأكسدة. جل فيتيكس هو جل غير لامع وغير دهني ذو مظهر حبيبي ضعيف، إذ يتضمن خرزات دقيقة تشمل وتحمي المادة النشطة النباتية. عند الاستخدام، يتم إطلاق المادة الفعالة عند ملامستها للجلد. أثبتت الدراسات التي أجريت على فيتيكس أن الاستخدام المنتظم (مرتين يوميًا بالتزامن مع العلاج الضوئي أو العلاج بالهيليوت) يمكن أن يمنع حدوث التصبغ ويبطئ تطوره، وفي عدد كبير من الحالات، يوفر تغييراً مرضياً.

ميزات المنتج:
العلامة التجارية: ايه سي ام
نوع الفئة: الجسم
البشرة المناسبة: ملائم لجميع أنواع البشرة
المقاس: 50 مل.
النوع: تونر ومستحضرات تقليص المسام
القوام: جل.
طريقة الاستعمال الموصى بها: الافتقار إلى التجانس
المكونات: أكوا (الماء)، بروبيلين جليكول، هيدروكسيبروبيل تريمونيوم مالتوديكسترين كروبوليمر، مستخلص فاكهة كوكوميس ميلو (البطيخ)، كربومير، أكريلات/C10-30 ألكيل أكريليك كروبوليمر هيدروكسيد، ديازوليدينيل يوريا، ميثيل بارابين، بروبيل بارابين
تعليمات الاستخدام: ضعي جل فيتيكس على المناطق المعنية وحولها مرة أو مرتين يوميًا. بمجرد تشرب البشرة للجل بالكامل، يمكن وضع كريم العناية أو المكياج. يمكن استخدام جل فيتيكس مع العلاج بالضوء.
التفاصيل: يعمل هذا المنتج اليومي للعناية بالوجه والجسم كمنظم للبشرة في المناطق التي تعاني من تصبغ الجلد (فيتيلو). فعال وبدون آثار جانبية. غير دهني، سهل الاستخدام، وسريع الاختراق."
1400,True,acne cleanser novaclear,97,5900779381087, 31/03/2028,1,Skin Care,Cleansers,https://m.media-amazon.com/images/I/61jaHQyb-bL._AC_SY300_SX300_QL70_ML2_.jpg,"اللون: ازرق
نوع: مصباح ال اي دي
الشكل: شمعة",منظف حب الشباب ينظف بشرتك ومسامك بلطف لمساعدتك على التخلص من الزيت الزائد. مزيج من زيت شجرة الشاي ومستخلص الشاي الأخضر يهدئ البشرة المتهيجة. يوفر الألانتوين والبانثينول ترطيبًا أفضل. تركيبة خالية من الزيوت من منظف حب الشباب تترك بشرتك منتعشة ومتوازنة بشكل جيد.,"اللون: ازرق
نوع: مصباح ال اي دي
الشكل: شمعة",منظف حب الشباب ينظف بشرتك ومسامك بلطف لمساعدتك على التخلص من الزيت الزائد. مزيج من زيت شجرة الشاي ومستخلص الشاي الأخضر يهدئ البشرة المتهيجة. يوفر الألانتوين والبانثينول ترطيبًا أفضل. تركيبة خالية من الزيوت من منظف حب الشباب تترك بشرتك منتعشة ومتوازنة بشكل جيد.
1397,True,acne cream,,5900779381063, 07/11/2025,1,Skin Care,Acne Care,,,,,
1395,True,acne facial foam,,5900779381124, 07/11/2025,1,Skin Care,Acne Care,,,,,
1399,True,acne spot control novaclear,78,5900779381056, 31/01/2028,1,Skin Care,Hair Styling,https://m.media-amazon.com/images/I/61dmGFj36VL._AC_SY300_SX300_QL70_ML2_.jpg,"زيت زائد. حب الشباب، التحكم في حب الشباب، المعرضة لحب الشباب، الرؤوس السوداء، البشرة الدهنية، بشرة حب الشباب، غير لامعة، بشرة مختلطة
تحتوي مجموعة آنس على: رغوة الوجه 100 مل، تونر حب الشباب 150 مل وكريم حب الشباب 40 مل
عناية شاملة للبشرة الدهنية والمعرضة لحب الشباب تتحكم في إفراز الدهون، يقشر الجلد، ويفتح المسام، ويخفف الالتهابات
يحمي البشرة من البقع الجديدة",مجموعة أنس تحتوي على: رغوة للوجه 100 مل ، تونر لحب الشباب 150 مل وكريم حب الشباب 40 مل عناية شاملة للبشرة الدهنية والمعرضة لحب الشباب.,"زيت زائد. حب الشباب، التحكم في حب الشباب، المعرضة لحب الشباب، الرؤوس السوداء، البشرة الدهنية، بشرة حب الشباب، غير لامعة، بشرة مختلطة
تحتوي مجموعة آنس على: رغوة الوجه 100 مل، تونر حب الشباب 150 مل وكريم حب الشباب 40 مل
عناية شاملة للبشرة الدهنية والمعرضة لحب الشباب تتحكم في إفراز الدهون، يقشر الجلد، ويفتح المسام، ويخفف الالتهابات
يحمي البشرة من البقع الجديدة",مجموعة أنس تحتوي على: رغوة للوجه 100 مل ، تونر لحب الشباب 150 مل وكريم حب الشباب 40 مل عناية شاملة للبشرة الدهنية والمعرضة لحب الشباب.
1398,True,acne toner novaclear,78,5900779381070, 30/04/2028,1,Skin Care,Acne Care,https://m.media-amazon.com/images/G/40/marketing/prime/2022PrimeBrand/Logos/Prime_Logo_RGB_Prime_Blue_MASTER._CB542734549_.png,"تونر حب الشباب يجلب التوازن لبشرتك
يحافظ مستخلص الفضة والحلبة على بشرتك صحية ومشرقة
ألانتوين يهدئ ويرطب البشرة
يترك تونر حب الشباب بشرتك منتعشة وغير لامعة.",تونر حب الشباب يجلب التوازن لبشرتك,"تونر حب الشباب يجلب التوازن لبشرتك
يحافظ مستخلص الفضة والحلبة على بشرتك صحية ومشرقة
ألانتوين يهدئ ويرطب البشرة
يترك تونر حب الشباب بشرتك منتعشة وغير لامعة.",تونر حب الشباب يجلب التوازن لبشرتك
